ts,ms_played,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_show_name,spotify_episode_uri,episode_name
2022-12-26T17:39:51Z,26296,Lover Is a Day,Cuco,wannabewithu,spotify:track:1ucnuV88gFTfR3BalmznDk,,,
2022-12-26T18:39:46Z,9040,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2022-12-26T18:43:27Z,218367,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2022-12-26T18:47:27Z,238806,Heat Waves,Glass Animals,Dreamland,spotify:track:02MWAaffLxlfxAUY7c5dvx,,,
2022-12-26T18:52:27Z,297725,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2022-12-26T18:57:14Z,247445,Ruthless,The Marías,"Superclean, Vol. II",spotify:track:1mbuSss0OVqfS00y7yCNCZ,,,
2022-12-26T19:02:14Z,299134,Ghost Ship,Blur,The Magic Whip,spotify:track:61JDaStnXY3vbaEjliB5WA,,,
2022-12-26T19:05:52Z,216039,Yam Yam,No Vacation,Yam Yam,spotify:track:7kyiHjkFdmHcYcIJtFAdaF,,,
2022-12-26T19:09:06Z,193067,Halcyon Age,Vansire,Angel Youth,spotify:track:7C5pKQBh9xr7kCsBT6Y2n8,,,
2022-12-26T19:14:05Z,284827,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2022-12-26T19:17:00Z,173948,Someone To Spend Time With,Los Retros,Someone To Spend Time With,spotify:track:6SE4JAo7T8C7XkFka5bbga,,,
2022-12-26T19:22:04Z,233850,On Melancholy Hill,Gorillaz,Plastic Beach,spotify:track:0q6LuUqGLUiCPP1cbdwFs3,,,
2022-12-26T19:26:50Z,285015,Magic,Coldplay,Ghost Stories,spotify:track:23khhseCLQqVMCIT1WMAns,,,
2022-12-26T19:30:38Z,226304,Italo Disco,Last Dinosaurs,Yumeno Garden,spotify:track:1B2zrooBJ6Rc8NIUuS3VDh,,,
2022-12-26T19:34:06Z,206975,Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free,spotify:track:2ravLKGYnJWa7szKSBRTRJ,,,
2022-12-26T19:38:05Z,237800,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,
2022-12-26T19:40:05Z,118974,Avocado Toast,Sexy Pigeon,Avocado Toast,spotify:track:7wi2mklBTO0PEWwqfyhHMR,,,
2022-12-26T19:43:41Z,215150,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),spotify:track:64dLd6rVqDLtkXFYrEUHIU,,,
2022-12-26T19:46:22Z,159993,telepatía,Kali Uchis,Sin Miedo (del Amor y Otros Demonios) ∞,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,,,
2022-12-26T19:54:11Z,467587,Let It Happen,Tame Impala,Currents,spotify:track:2X485T9Z5Ly0xyaghN73ed,,,
2022-12-26T19:56:31Z,138875,Window,Still Woozy,"If This Isn’t Nice, I Don’t Know What Is",spotify:track:42Fm8hxhh8i0Zx0Si7XIxd,,,
2022-12-26T19:59:15Z,162664,Metamodernity,Vansire,Metamodernity,spotify:track:4RGWHfQeJftd5XrP8JUgFj,,,
2022-12-26T20:03:02Z,225774,Kids with Guns,Gorillaz,Demon Days,spotify:track:0eEgMbSzOHmkOeVuNC3E0k,,,
2022-12-26T20:06:16Z,193380,Halcyon Age,Vansire,Angel Youth,spotify:track:7C5pKQBh9xr7kCsBT6Y2n8,,,
2022-12-26T20:09:11Z,173167,Foolsong,Still Woozy,Lately EP,spotify:track:2CO1B7lyEs3lf19hM5gn6x,,,
2022-12-26T20:12:42Z,209274,SLOW DANCING IN THE DARK,Joji,BALLADS 1,spotify:track:0rKtyWc8bvkriBthvHKY8d,,,
2022-12-26T20:16:22Z,220010,Was It Something I Said,MyKey,Was It Something I Said,spotify:track:65j65yDSE06CNKAPjsHoJt,,,
2022-12-26T20:21:22Z,299134,Ghost Ship,Blur,The Magic Whip,spotify:track:61JDaStnXY3vbaEjliB5WA,,,
2022-12-26T20:26:21Z,297724,Vertigo,Mini Mansions,The Great Pretenders,spotify:track:1kDL4EErmvXdQCZRJoJHQn,,,
2022-12-26T20:32:10Z,347517,Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",spotify:track:4m0q0xQ2BNl9SCAGKyfiGZ,,,
2022-12-26T20:41:29Z,18018,When You Die,MGMT,Little Dark Age,spotify:track:3td69vL9Py7Ai9wfXYnvji,,,
2022-12-27T12:19:09Z,251424,Night Ride,The Growlers,City Club,spotify:track:2O07FF1DMc1oRDlkIo33FC,,,
2022-12-27T12:40:35Z,162944,Can't Help Myself,Alexandra Savior,The Archer,spotify:track:4deGKv9FPq1G0JDsXhqQPe,,,
2022-12-27T13:06:22Z,446716,When You Die,MGMT,Little Dark Age,spotify:track:3td69vL9Py7Ai9wfXYnvji,,,
2022-12-27T13:24:59Z,263880,When You Die,MGMT,Little Dark Age,spotify:track:3td69vL9Py7Ai9wfXYnvji,,,
2022-12-27T13:43:43Z,72025,Sense,Last Dinosaurs,Yumeno Garden,spotify:track:1UCeirBzcsC0Mk8Fnvl7Ix,,,
2022-12-27T14:14:58Z,173953,Someone To Spend Time With,Los Retros,Someone To Spend Time With,spotify:track:6SE4JAo7T8C7XkFka5bbga,,,
2022-12-27T14:18:12Z,193379,Halcyon Age,Vansire,Angel Youth,spotify:track:7C5pKQBh9xr7kCsBT6Y2n8,,,
2022-12-27T14:20:50Z,149047,Summer Soft,Shuko,Summer Soft,spotify:track:2fsqojtwp8UQN4kNShdM10,,,
2022-12-27T14:22:33Z,102400,barbecue,Jurjo,twilight,spotify:track:4R59eaquQ5Ij1NUWBOjWhP,,,
2022-12-27T14:24:15Z,101517,Bird Nap,Donkeychote,Bird Nap,spotify:track:2UsBuqCsQypTRm2Z7oJ5xn,,,
2022-12-27T14:26:58Z,162534,For My Lady,Linkrust,For My Lady,spotify:track:5fiIuiNcWK5igGUcp1V9DD,,,
2022-12-27T14:29:27Z,148000,Pretty Woman,c e c e l i e,Pretty Woman,spotify:track:53QGrFO942fjfeCnBhhpUy,,,
2022-12-27T14:31:57Z,150857,Colorful,pnkcité,Colorful,spotify:track:4cR8PshagoUsEmrtomq6FW,,,
2022-12-27T14:34:19Z,140732,Ride With Me,Ublom,Ride With Me,spotify:track:77FTd4n7BA5IfSgihYGwou,,,
2022-12-27T14:36:40Z,140240,Feeling Better With You,Two Muses After,Nobody on the Moon,spotify:track:2zvdZMTqep1vXL8fLWEpVq,,,
2022-12-27T14:38:26Z,105026,The Cat,Max I Million,Uncut Gems,spotify:track:0toBgkBM84HE2ngDcmXCQx,,,
2022-12-27T14:40:32Z,126593,a walk in the park,Grmmr.126,a walk in the park,spotify:track:6OlIEuyO5vY8INjdhN4xBG,,,
2022-12-27T14:42:42Z,129495,Morning Light,Hikari,Morning Light,spotify:track:3mFk7ii7p5ftg7ujqCSxjY,,,
2022-12-27T14:45:14Z,151110,Together We Rise,With All Respect,Together We Rise,spotify:track:7dPy1jjF1wDcZGSdtNjAeO,,,
2022-12-27T14:46:51Z,96187,Stay True,Florence Ada,Stay True,spotify:track:1vXy8zHVAY4EIE4BUxIMAV,,,
2022-12-27T14:49:39Z,168483,Dizzy Dino,Dee Dee Kidd,Dizzy Dino,spotify:track:0JEt2ZD8qL4JNMb2klnalV,,,
2022-12-27T14:51:57Z,137142,Midnight Coffee,lostoutside,Midnight Coffee,spotify:track:6JCRrPgdbsFGDFaxFSV7iP,,,
2022-12-27T14:54:27Z,149932,My arms are searching for you,S-ilo,The two of us are dying,spotify:track:4rrqZym1WUAS6YJPfDMN8O,,,
2022-12-27T14:56:39Z,129937,frozen cream,lonely call,frozen cream,spotify:track:1fl6uqpYLw4H3slKi3NVap,,,
2022-12-27T14:59:01Z,141000,Summer Breeze,Oliver Clay,Summer Breeze,spotify:track:5xrFm10CCqcXGFAJ72Zi9y,,,
2022-12-27T15:01:02Z,121400,Loving You,Sem0r,Loving You/By Myself,spotify:track:4MNMRuxZ3vLuHpGTAYN4WO,,,
2022-12-27T15:03:12Z,129600,Maybe Forever?,Grace Belly,Maybe Forever?,spotify:track:6TSJh3wkwcQsxXDXUPPIoi,,,
2022-12-27T15:05:13Z,120000,everyday pleasures,J. Lorenzo,everyday pleasures,spotify:track:7nMw0zkhqCjWbIah33WKDW,,,
2022-12-27T16:05:48Z,99750,Hour and half,Lunatic Sad,Hour and half,spotify:track:1yqUpfTSds3TONB5xtQM89,,,
2022-12-27T16:07:36Z,107350,Jupiter,YetBaby,Jupiter,spotify:track:0a5lKxPtDovaSwprnV7XSz,,,
2022-12-27T17:10:42Z,234320,Dead Man Walking,The Script,Science & Faith,spotify:track:228a7WCF5wqvDA51MnG21E,,,
2022-12-27T17:14:36Z,233639,Money,The Drums,Portamento,spotify:track:3VIJBrMpvimHEw5wtPh2wB,,,
2022-12-27T17:18:06Z,209259,golden hour,JVKE,this is what ____ feels like (Vol. 1-4),spotify:track:5odlY52u43F5BjByhxg7wg,,,
2022-12-27T17:21:15Z,188400,Misread,Kings of Convenience,Riot On An Empty Street,spotify:track:3hxoYmSHzIBwSS2bPTOfbg,,,
2022-12-27T17:24:41Z,205720,Genesis,Dua Lipa,Dua Lipa,spotify:track:4P76CEIXrrWT2cgS1YrTMr,,,
2022-12-27T17:27:48Z,186480,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,spotify:track:7lRlq939cDG4SzWOF4VAnd,,,
2022-12-27T17:30:45Z,175573,Particular Taste,Shawn Mendes,Shawn Mendes,spotify:track:3isPczLtjVuERmr5hpSvIl,,,
2022-12-27T17:33:14Z,148459,Connection,OneRepublic,Connection,spotify:track:3T4UodGkfZObJ43RtA5KFU,,,
2022-12-27T18:20:46Z,2250910,,,,,Crimes of Passion,spotify:episode:3H8aBDh4xsO1UsXLxfi1Ed,The Murder of Laci Peterson Pt. 1 
2022-12-27T23:03:28Z,10984,hey girl,boy pablo,hey girl,spotify:track:2rVAtdA3LWr18RAVGXZNkw,,,
2022-12-27T23:04:26Z,57968,hey girl,boy pablo,hey girl,spotify:track:2rVAtdA3LWr18RAVGXZNkw,,,
2022-12-27T23:08:07Z,219946,I Don't Care (with Justin Bieber),Ed Sheeran,No.6 Collaborations Project,spotify:track:0hVXuCcriWRGvwMV1r5Yn9,,,
2022-12-27T23:28:58Z,168533,Monodrama,benches,Monodrama,spotify:track:6ckTubYkPQPegMg5zfJRjZ,,,
2022-12-27T23:32:10Z,191466,If I Can't Have You,Shawn Mendes,Shawn Mendes,spotify:track:2bT1PH7Cw3J9p3t7nlXCdh,,,
2022-12-27T23:32:54Z,42699,Different State of Mind,Kid Bloom,Different State of Mind,spotify:track:1kSE5bG1ctW05hl8Zzz9cE,,,
2022-12-27T23:51:11Z,140490,Lullabyes,Aviscerall,Aviscerall,spotify:track:1lwCqBqzMEyYxWew1PDktS,,,
2022-12-27T23:52:25Z,74831,let's be lazy together,biosphere,Summer Festival,spotify:track:55hgAzy1kaC0Cn7EFxDeUz,,,
2022-12-27T23:53:24Z,57357,Blue Skies,Shuko,Jazzterfield,spotify:track:6PcSXGckbJFHjDYhq3UO3E,,,
2022-12-27T23:54:37Z,68656,Blue Skies,Shuko,Jazzterfield,spotify:track:6PcSXGckbJFHjDYhq3UO3E,,,
2022-12-27T23:56:35Z,116186,How Can You Tell,NetNavi,How Can You Tell,spotify:track:3BkJssMeCMWWphM6P4YHa0,,,
2022-12-27T23:58:21Z,105476,Loveletters,Kavv,Autumn,spotify:track:3zK0IjURtLPsqC6HokFI9H,,,
2022-12-27T23:59:50Z,86947,oliver,aimless,beats from 2017,spotify:track:6YP5uCHX5n6iTvleUiZLdU,,,
2022-12-28T00:01:30Z,99456,Earth,Beaumont,Earth,spotify:track:2APhx63Q8xpqlQ1lkomqTO,,,
2022-12-28T00:03:08Z,96344,Soul Mates,Jazzinuf,Soul Mates,spotify:track:7pFRhCj70NUNZG4xMDEQj8,,,
2022-12-28T00:05:25Z,135173,Balcony Vibes,Katashi Kaitō,Balcony Vibes,spotify:track:05Jvaf0kfCAu6479KqQ4YC,,,
2022-12-28T00:07:50Z,144348,Feelin' It,Aviscerall,Dreams,spotify:track:0CCKTU5hYSpkm5x0zyIIV9,,,
2022-12-28T00:09:47Z,115502,Adorable,Kavv,Autumn,spotify:track:2vo3wHE8kzIPH6AfR1luYU,,,
2022-12-28T00:10:56Z,68024,ocean floor,mommy,lovely currents,spotify:track:5TqmsQwyYox0D7XHLQJzMM,,,
2022-12-28T00:12:56Z,119328,Here There,Huey Daze,Romance,spotify:track:1lXBO9MA1ZnyQSaMPS0Ipo,,,
2022-12-28T00:14:54Z,117000,Hugging You (Quietly),Jazzinuf,Harlem Barber Swing 2,spotify:track:1v6fPU147jYPMZXUFMEvMF,,,
2022-12-28T00:16:09Z,73194,days like this,Two Sleepy,one last time,spotify:track:3pryp80305v997WVunOQkY,,,
2022-12-28T00:17:34Z,84342,Japan Stuff,Beaumont,Japan Stuff,spotify:track:60KcpkEA2ChiYtHNLtOb1b,,,
2022-12-28T00:19:24Z,109500,My Cat Wants to Cuddle but I Have to Study,Gerry Gazer,My Cat Wants to Cuddle but I Have to Study,spotify:track:3txz3bKFkEec4GvrtiGnT1,,,
2022-12-28T00:20:33Z,68504,hennies & beanies,mommy,unwanted tape,spotify:track:4DXYgyfzAnjdoarE1k33SZ,,,
2022-12-28T00:22:32Z,116824,winterglow,Elior,winterglow,spotify:track:0pjir6f0ROoeKVFsULDrAN,,,
2022-12-28T00:24:41Z,128871,Arabica,Jazzinuf,Arabica,spotify:track:38PSMqHWGOMcysKHRXM16x,,,
2022-12-28T00:26:31Z,109107,Sad Sak,Lunchmoney,Sad Sak,spotify:track:0AtwoLajjhkENKFWn7fwYP,,,
2022-12-28T00:28:25Z,111750,Yokohama,Nathan Kawanishi,Freshman Tape,spotify:track:4vn5bfifpa1Io7OpRnHZP6,,,
2022-12-28T00:29:42Z,75973,how it feels to love you,aimless,beats from 2017,spotify:track:63tQUUyMfFNt0ANWF8FFn5,,,
2022-12-28T00:30:44Z,62024,something easy,In Love With a Ghost,gay story,spotify:track:3ERiZbndVXtCGXIREDHKgD,,,
2022-12-28T00:32:19Z,93537,For You,Enoki,Rhode Trip,spotify:track:6hqB0CgsawTZXZaZmr2f3j,,,
2022-12-28T00:33:50Z,89385,Caffè Mocha,Jazzinuf,Dazzle,spotify:track:1On4Zw5nSEJKpGIGSK8QYd,,,
2022-12-28T00:35:17Z,86316,conversations with grandma,Delayde,blue moon,spotify:track:5GgoR6lurqxLpfMjNOMUmG,,,
2022-12-28T00:37:30Z,131824,Akira,Nathan Kawanishi,Lush Loops,spotify:track:2SPj2tZ9uKx19ChOZHkA2f,,,
2022-12-28T00:39:40Z,128000,A Trip to Tokyo,Linearwave,A Trip to Tokyo,spotify:track:1sj2f5iCT3A1VRBYvxPiHA,,,
2022-12-28T00:41:35Z,114746,Coast,DAO,Coast,spotify:track:3ho7ODJyClN4tEaVpzb5cc,,,
2022-12-28T00:42:24Z,47431,i'm no good without you,nosubject,four old sketches,spotify:track:479yYt6GQ6HMZqAQpv4jhh,,,
2022-12-28T00:44:00Z,95446,Bitter Sweet,Jazzinuf,Harlem Barber Swing 2,spotify:track:0SQAjpKE8p37Tgi71rafbZ,,,
2022-12-28T00:45:36Z,94174,okinawa bbq,mommy,lovely currents,spotify:track:6xPn5m9gUIDqhe8EBvdRIP,,,
2022-12-28T00:48:22Z,165213,Kyoto Gardens,Kicktracks,Kyoto Gardens,spotify:track:4pMa1ovtjpq8kTiTxUGQYU,,,
2022-12-28T00:50:27Z,123847,Asparagus,Slumberville,Lucid Dreams,spotify:track:44IhCOScPE6FBcZ5SoAtNa,,,
2022-12-28T00:51:54Z,86222,forder,Delayde,blue moon,spotify:track:682SASISAeIORs1FZB4Qm4,,,
2022-12-28T00:53:14Z,78858,sunny mornings,nosubject,sunny mornings,spotify:track:2D8ntpj0PDNESQxY3mNuqI,,,
2022-12-28T00:55:14Z,118379,Magic Hoodie,Jazzinuf,Dazzle,spotify:track:3Q5uu90ueSV1hk1bIKYBKu,,,
2022-12-28T00:56:27Z,72536,Blankets,.Sinh,Blankets,spotify:track:4frub0bqoOD2CqYBFXSd5O,,,
2022-12-28T00:59:25Z,176991,FromWherever,DJ Grumble,Freestyle Tools 2019,spotify:track:4b8TTPoZaWT4Wha5uro4PN,,,
2022-12-28T01:02:44Z,197060,Morning Bird - Instrumental,A.O.,Morning Bird,spotify:track:3AAkAL6VTVBJ4ZNSeRr0ai,,,
2022-12-28T01:04:05Z,80016,Latitude,Xyla,Latitude,spotify:track:7Dp7iftltTuiI4pbW4hzV3,,,
2022-12-28T01:05:37Z,91579,Ships,Elior,2 Am. Study Session,spotify:track:7dvHUllBJqD3OlMyGV8Hjo,,,
2022-12-28T01:07:41Z,117870,Late Night Coffee,Beaumont,I Dare U,spotify:track:11vBveyoAiyildqHRlLcyj,,,
2022-12-28T01:09:06Z,82963,Long Way Home,.Sinh,Long Way Home,spotify:track:4vMvv3T7NXeelqnGQtLPaE,,,
2022-12-28T01:11:38Z,151648,Mental Acupuncture,Jazzinuf,Harlem Barber Swing 2,spotify:track:2Cpw9KXDlq4jKGMhL3hmkL,,,
2022-12-28T01:13:37Z,118154,Depiction,Wenzel,Depiction,spotify:track:5DKeq7oenD4U2KCzKIgMV8,,,
2022-12-28T01:15:26Z,107739,seeing your name makes me happy,Burbank,bedroom,spotify:track:2v7yI88iezgRO9ka5gtUF1,,,
2022-12-28T01:17:27Z,120000,Lake Tahoe,Smeyeul.,Lake Tahoe,spotify:track:4MBxhISaAwxBQtGbRtbrOB,,,
2022-12-28T01:19:14Z,105675,Manhattan,smbdy/else,Manhattan,spotify:track:4K0keuosa2VIpCaVVnCzgW,,,
2022-12-28T01:29:29Z,12030,Maybe Forever?,Grace Belly,Maybe Forever?,spotify:track:6TSJh3wkwcQsxXDXUPPIoi,,,
2022-12-28T01:31:32Z,117970,Maybe Forever?,Grace Belly,Maybe Forever?,spotify:track:6TSJh3wkwcQsxXDXUPPIoi,,,
2022-12-28T01:33:09Z,95000,Unconditionally,YJKL,Unconditionally,spotify:track:7kmM0dZlOrKy2gIJkalWW6,,,
2022-12-28T01:34:57Z,106059,Cantaloupe,paris91,Cantaloupe,spotify:track:4NIPgKXPDT2yrLGelcOx1p,,,
2022-12-28T01:36:46Z,108308,Tormenta de verano,YetBaby,Tormenta de verano,spotify:track:6JTVJxpOlsmmTUllV8Ifyw,,,
2022-12-28T01:40:04Z,197000,Paradise Landing,Mama Aiuto,Green Memory Grass,spotify:track:4PY8Na1UYtnMhZun7MEGxa,,,
2022-12-28T01:41:42Z,96321,Fantasy,don C,Fantasia,spotify:track:6as7Q872w9PPmAcEPnlJjQ,,,
2022-12-28T01:44:01Z,137636,Golden hour,Lunatic Sad,Golden hour,spotify:track:5LRLV6W1QnG4XF2G19Eyy3,,,
2022-12-28T01:45:51Z,109831,Wabi-Sabi,ONO1,Wabi-Sabi,spotify:track:7trP1mJ6Qa9QhOSIkrZoZj,,,
2022-12-28T01:48:11Z,138174,Nocturn Doubts,Dosi,Night Times,spotify:track:5zVTc85gPq1ncILKdK9vXc,,,
2022-12-28T01:50:02Z,110009,Lettuce Tank,Nick Mosh,Smoothie LP,spotify:track:3g1kXGefYNz88kHF8exRAs,,,
2022-12-28T01:51:56Z,112600,That'll Do,Pandaw,That'll Do,spotify:track:3BeAl9qtR3ziuAXlJpWdei,,,
2022-12-28T01:53:56Z,118585,Orange Sunshine,Mama Aiuto,Orange Sunshine,spotify:track:4Lhuuq3188ce17rKSlTzgP,,,
2022-12-28T01:56:18Z,141000,Relax Your Mind,Lunatic Sad,Relax Your Mind,spotify:track:3vfYFvfSUz1V2rjLjChLzT,,,
2022-12-28T01:58:05Z,106400,Kantan,ONO1,Kantan,spotify:track:7n4JNKmqUK88T11cMmy76K,,,
2022-12-28T02:00:06Z,120000,Crispy Clouds,Howie Doowin,Crispy Clouds,spotify:track:4aocuOYi95rQqZNIZt5qtK,,,
2022-12-28T02:02:04Z,116572,Devolving,Muni,Devolving,spotify:track:1o11MvTRPD8vW7BhAQmWLw,,,
2022-12-28T02:04:25Z,138815,Feeling Better With You,Two Muses After,Nobody on the Moon,spotify:track:2zvdZMTqep1vXL8fLWEpVq,,,
2022-12-28T02:06:26Z,119989,Back And Forth,Elffire,Back And Forth,spotify:track:4hC9QNiF15G4OFxpDLtSOR,,,
2022-12-28T02:09:03Z,156000,Moons Of Neptune,J. Lorenzo,Moons Of Neptune,spotify:track:3ytJslh6YkL4PwdH8NWxSC,,,
2022-12-28T02:11:19Z,134710,Hypnotic,Lunatic Sad,Hypnotic,spotify:track:6mEb5w1gMEGny0FVnh4DsI,,,
2022-12-28T02:13:18Z,117883,The Good Life,Civin,Anemoia,spotify:track:5CUmxhf3RRJkWoBBloVTeE,,,
2022-12-28T02:14:53Z,94178,Back In Time,Florence Ada,Back In Time,spotify:track:5gNa7JASBxbyASqcN36oZU,,,
2022-12-28T02:16:58Z,124229,Blusa Roja,LESKY,Blusa Roja,spotify:track:2XNogm2pH5rwBsuMMG6zcj,,,
2022-12-28T02:19:05Z,125385,All Beings United,Oatmello,Sanctuary,spotify:track:0YaaWaE96OXT6AUAVUpsgo,,,
2022-12-28T02:24:38Z,213307,Touch,Little Mix,Glory Days,spotify:track:1gG5MoWK5SmHUcQPa2jxdP,,,
2022-12-28T02:28:30Z,231000,Style,Taylor Swift,1989,spotify:track:0ug5NqcwcFR2xrfTkc7k8e,,,
2022-12-28T02:31:56Z,118585,Orange Sunshine,Mama Aiuto,Orange Sunshine,spotify:track:4Lhuuq3188ce17rKSlTzgP,,,
2022-12-28T02:34:33Z,156000,Moons Of Neptune,J. Lorenzo,Moons Of Neptune,spotify:track:3ytJslh6YkL4PwdH8NWxSC,,,
2022-12-28T02:36:35Z,120000,Crispy Clouds,Howie Doowin,Crispy Clouds,spotify:track:4aocuOYi95rQqZNIZt5qtK,,,
2022-12-28T02:38:22Z,106400,Kantan,ONO1,Kantan,spotify:track:7n4JNKmqUK88T11cMmy76K,,,
2022-12-28T02:40:43Z,140017,Feeling Better With You,Two Muses After,Nobody on the Moon,spotify:track:2zvdZMTqep1vXL8fLWEpVq,,,
2022-12-28T02:42:41Z,116572,Devolving,Muni,Devolving,spotify:track:1o11MvTRPD8vW7BhAQmWLw,,,
2022-12-28T02:44:57Z,134707,Hypnotic,Lunatic Sad,Hypnotic,spotify:track:6mEb5w1gMEGny0FVnh4DsI,,,
2022-12-28T02:47:04Z,125385,All Beings United,Oatmello,Sanctuary,spotify:track:0YaaWaE96OXT6AUAVUpsgo,,,
2022-12-28T02:49:03Z,117859,The Good Life,Civin,Anemoia,spotify:track:5CUmxhf3RRJkWoBBloVTeE,,,
2022-12-28T02:50:45Z,100919,Yume,ONO1,Yume,spotify:track:00MqUOs251nhIMylhkHr8K,,,
2022-12-28T02:52:20Z,94178,Back In Time,Florence Ada,Back In Time,spotify:track:5gNa7JASBxbyASqcN36oZU,,,
2022-12-28T02:54:26Z,124616,Blusa Roja,LESKY,Blusa Roja,spotify:track:2XNogm2pH5rwBsuMMG6zcj,,,
2022-12-28T02:56:27Z,120000,Back And Forth,Elffire,Back And Forth,spotify:track:4hC9QNiF15G4OFxpDLtSOR,,,
2022-12-28T02:58:59Z,151643,Lighthouse,YetBaby,Lighthouse,spotify:track:4EiIosxCDXtb8fKimoO8dN,,,
2022-12-28T03:01:33Z,152754,Wallflower,Sless Praismo,Wallflower,spotify:track:5uLOgQP5LKdflMHZmDRiZ9,,,
2022-12-28T03:03:57Z,142041,Kiddish,ONO1,Kiddish,spotify:track:2ROnua33EftlsMpS0LBTbe,,,
2022-12-28T03:06:26Z,148000,Pretty Woman,c e c e l i e,Pretty Woman,spotify:track:53QGrFO942fjfeCnBhhpUy,,,
2022-12-28T03:08:37Z,129869,Come Correct,"Sarah, the Illstrumentalist",Come Correct,spotify:track:7e4xPma019GgBJ9akT42sZ,,,
2022-12-28T03:10:42Z,124299,Etasian,LESKY,Etasian,spotify:track:5iRi7NHPZKDTwAPv2WYBfh,,,
2022-12-28T03:13:10Z,146786,Gliding,Brad Enbata,Gliding,spotify:track:6PqLv3nqov3gWGyjgEfqgT,,,
2022-12-28T03:15:10Z,118500,Aloe Fantasy,sloh rou,Aloe Fantasy,spotify:track:2LMe0RYnu0P3EJxQNYOBMZ,,,
2022-12-28T03:17:06Z,115278,Private Papaya,Burrito Eats,Private Papaya,spotify:track:3gJCegEOOwEtD387oTWHPt,,,
2022-12-28T03:26:40Z,32523,Ocean,Pantone,Ocean,spotify:track:0mGKNmAO6SLVGDXe5Bo8z5,,,
2022-12-28T12:05:36Z,213306,Touch,Little Mix,Glory Days,spotify:track:1gG5MoWK5SmHUcQPa2jxdP,,,
2022-12-28T12:09:35Z,238720,F.U.,Little Mix,Glory Days,spotify:track:33dY25vtBFUZ6m948fb3eK,,,
2022-12-28T12:13:16Z,220626,If I Get My Way,Little Mix,Glory Days,spotify:track:7nZfqSVjcyoKTv0fYFd8rb,,,
2022-12-28T12:15:58Z,161773,Private Show,Little Mix,Glory Days,spotify:track:0McYRWXxbKyhhL4r25B2hf,,,
2022-12-28T12:20:07Z,247840,Power,Little Mix,Glory Days,spotify:track:0lUSd7TCG8srh6HpIAEIWL,,,
2022-12-28T12:24:41Z,246240,Shout Out to My Ex,Little Mix,Glory Days,spotify:track:0ErK6K0kYr0Ow2RkPMhmMs,,,
2022-12-28T12:27:57Z,183725,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,Heartbreak Anthem (with David Guetta & Little Mix),spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,,,
2022-12-28T12:31:06Z,188640,No Time For Tears - HUGEL Remix,Nathan Dawe,No Time For Tears,spotify:track:5GlvVK12PYsREtS9ZuOh9l,,,
2022-12-28T12:34:22Z,176800,Kiss My (Uh Oh),Anne-Marie,Therapy,spotify:track:0MWiSBKm8Avs8iDIxcertp,,,
2022-12-28T13:20:18Z,176800,Kiss My (Uh Oh),Anne-Marie,Therapy,spotify:track:0MWiSBKm8Avs8iDIxcertp,,,
2022-12-28T13:22:48Z,107773,The Cure (Stripped),Little Mix,LM5 (Deluxe),spotify:track:0AHtRtFc0bZvnijTuKhfoX,,,
2022-12-28T13:26:06Z,197640,Happiness,Little Mix,Confetti - Expanded Edition,spotify:track:4TDkhbgb8vhgGEcTyz1adT,,,
2022-12-28T13:29:13Z,186365,Confetti (feat. Saweetie),Little Mix,Confetti - EP,spotify:track:5D7Z9jqOvYsfA5eZPwShES,,,
2022-12-28T13:33:24Z,249813,Secret Love Song (feat. Jason Derulo),Little Mix,Between Us,spotify:track:70Fm1nIHEDSXZeL9D4dzmE,,,
2022-12-28T13:42:14Z,188786,Reggaetón Lento (Remix),CNCO,Glory Days,spotify:track:5YH1A3YttSay4lgAR75tk3,,,
2022-12-28T14:01:05Z,173333,death bed (coffee for your head),Powfu,death bed (coffee for your head),spotify:track:7eJMfftS33KTjuF7lTsMCx,,,
2022-12-28T14:29:37Z,105026,The Cat,Max I Million,Uncut Gems,spotify:track:0toBgkBM84HE2ngDcmXCQx,,,
2022-12-28T14:32:09Z,150857,Colorful,pnkcité,Colorful,spotify:track:4cR8PshagoUsEmrtomq6FW,,,
2022-12-28T14:34:39Z,149047,Summer Soft,Shuko,Summer Soft,spotify:track:2fsqojtwp8UQN4kNShdM10,,,
